substrate,scenario,parallelism,events_per_second,succeeded,failed,failure_rate,failure_types,latency_ms
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.150
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.171
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.081
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.109
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.366
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.161
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.211
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.513
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.516
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.914
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.707
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.297
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.141
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.907
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.214
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.580
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.589
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.294
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.195
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.170
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.093
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,2.036
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.701
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.303
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.097
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.112
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.063
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.148
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.259
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.183
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.112
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.111
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.081
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.119
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.351
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.167
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.185
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.245
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.190
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.160
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.098
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.123
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.266
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.426
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.503
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.315
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.127
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.248
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.102
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.119
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.053
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.084
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.128
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.245
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.145
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.220
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.112
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.040
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.108
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.141
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.031
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.063
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.058
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.092
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.078
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.100
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.047
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.152
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.037
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.082
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.080
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.046
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.041
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.240
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.233
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.347
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,0.999
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.097
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.033
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.062
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.087
